Year,Social Media Use,Age Group
2000,70.00,18-29
2001,72.00,18-29
2002,76.00,18-29
2003,78.00,18-29
2004,77.00,18-29
2005,83.00,18-29
2006,86.00,18-29
2007,89.00,18-29
2008,89.00,18-29
2009,92.00,18-29
2010,92.00,18-29
2011,94.00,18-29
2012,96.00,18-29
2013,97.00,18-29
2014,97.00,18-29
2015,97.00,18-29
2016,99.00,18-29
2018,98.00,18-29
2019,100.00,18-29
2021,99.00,18-29
2000,61.00,30-49
2001,65.00,30-49
2002,70.00,30-49
2003,72.00,30-49
2004,75.00,30-49
2005,79.00,30-49
2006,82.00,30-49
2007,85.00,30-49
2008,84.00,30-49
2009,84.00,30-49
2010,85.00,30-49
2011,87.00,30-49
2012,91.00,30-49
2013,92.00,30-49
2014,92.00,30-49
2015,95.00,30-49
2016,96.00,30-49
2018,97.00,30-49
2019,97.00,30-49
2021,98.00,30-49
2000,46.00,50-64
2001,50.00,50-64
2002,54.00,50-64
2003,56.00,50-64
2004,61.00,50-64
2005,66.00,50-64
2006,70.00,50-64
2007,71.00,50-64
2008,72.00,50-64
2009,75.00,50-64
2010,74.00,50-64
2011,77.00,50-64
2012,79.00,50-64
2013,81.00,50-64
2014,81.00,50-64
2015,82.00,50-64
2016,87.00,50-64
2018,87.00,50-64
2019,88.00,50-64
2021,96.00,50-64
2000,14.00,65+
2001,14.00,65+
2002,18.00,65+
2003,22.00,65+
2004,24.00,65+
2005,28.00,65+
2006,32.00,65+
2007,35.00,65+
2008,38.00,65+
2009,40.00,65+
2010,43.00,65+
2011,46.00,65+
2012,54.00,65+
2013,56.00,65+
2014,57.00,65+
2015,63.00,65+
2016,64.00,65+
2018,66.00,65+
2019,73.00,65+
2021,75.00,65+
